"Contribuinte PF IPTU 60";"000.000.060-00";"60";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 70";"000.000.070-00";"70";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 70";"000.000.070-00";"70";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 80";"000.000.080-00";"80";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 80";"000.000.080-00";"80";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 90";"000.000.090-00";"90";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 90";"000.000.090-00";"90";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 100";"000.000.100-00";"100";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 100";"000.000.100-00";"100";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 110";"000.000.110-00";"110";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 110";"000.000.110-00";"110";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 120";"000.000.120-00";"120";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 120";"000.000.120-00";"120";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 130";"000.000.130-00";"130";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 130";"000.000.130-00";"130";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 140";"000.000.140-00";"140";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 140";"000.000.140-00";"140";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 150";"000.000.150-00";"150";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 150";"000.000.150-00";"150";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 160";"000.000.160-00";"160";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 160";"000.000.160-00";"160";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 170";"000.000.170-00";"170";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 170";"000.000.170-00";"170";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 180";"000.000.180-00";"180";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 180";"000.000.180-00";"180";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 190";"000.000.190-00";"190";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 190";"000.000.190-00";"190";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 200";"000.000.200-00";"200";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 200";"000.000.200-00";"200";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 210";"000.000.210-00";"210";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 210";"000.000.210-00";"210";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 220";"000.000.220-00";"220";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 220";"000.000.220-00";"220";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 230";"000.000.230-00";"230";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 230";"000.000.230-00";"230";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 240";"000.000.240-00";"240";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 240";"000.000.240-00";"240";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 250";"000.000.250-00";"250";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 250";"000.000.250-00";"250";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 260";"000.000.260-00";"260";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 260";"000.000.260-00";"260";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 270";"000.000.270-00";"270";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 270";"000.000.270-00";"270";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 280";"000.000.280-00";"280";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 280";"000.000.280-00";"280";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 290";"000.000.290-00";"290";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 290";"000.000.290-00";"290";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 300";"000.000.300-00";"300";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 300";"000.000.300-00";"300";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 310";"000.000.310-00";"310";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 310";"000.000.310-00";"310";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 320";"000.000.320-00";"320";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 320";"000.000.320-00";"320";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 330";"000.000.330-00";"330";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 330";"000.000.330-00";"330";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 340";"000.000.340-00";"340";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 340";"000.000.340-00";"340";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 350";"000.000.350-00";"350";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 350";"000.000.350-00";"350";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 360";"000.000.360-00";"360";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 360";"000.000.360-00";"360";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 370";"000.000.370-00";"370";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 370";"000.000.370-00";"370";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 380";"000.000.380-00";"380";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 380";"000.000.380-00";"380";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 390";"000.000.390-00";"390";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 390";"000.000.390-00";"390";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 400";"000.000.400-00";"400";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 400";"000.000.400-00";"400";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 410";"000.000.410-00";"410";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 410";"000.000.410-00";"410";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 420";"000.000.420-00";"420";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 420";"000.000.420-00";"420";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 430";"000.000.430-00";"430";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 430";"000.000.430-00";"430";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 440";"000.000.440-00";"440";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 440";"000.000.440-00";"440";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 450";"000.000.450-00";"450";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 450";"000.000.450-00";"450";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 460";"000.000.460-00";"460";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 460";"000.000.460-00";"460";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 470";"000.000.470-00";"470";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 470";"000.000.470-00";"470";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 480";"000.000.480-00";"480";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 480";"000.000.480-00";"480";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 490";"000.000.490-00";"490";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 490";"000.000.490-00";"490";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 500";"000.000.500-00";"500";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU 500";"000.000.500-00";"500";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 510";"000.000.510-00";"510";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 510";"000.000.510-00";"510";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 520";"000.000.520-00";"520";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 520";"000.000.520-00";"520";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 530";"000.000.530-00";"530";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 530";"000.000.530-00";"530";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 540";"000.000.540-00";"540";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 540";"000.000.540-00";"540";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 550";"000.000.550-00";"550";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 550";"000.000.550-00";"550";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 560";"000.000.560-00";"560";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 560";"000.000.560-00";"560";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 570";"000.000.570-00";"570";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 570";"000.000.570-00";"570";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 580";"000.000.580-00";"580";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 580";"000.000.580-00";"580";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
"Contribuinte PF IPTU ITBI 590";"000.000.590-00";"590";"{{CDANr1}}";"{{CDAVc1}}";"{{CDAVr1}}";"{{CDAAtVr1}}";"{{CDAMtVr1}}";"{{CDAJrVr1}}";"{{CDATtVr1}}"
